name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,2013-07-01,20.3,14.1,16.9,20.3,14.1,16.9,9.4,62.4,0,0,0,,0,0,,0.2,266.8,1017.2,58.3,32.8,279,24.2,9,,2013-07-01T04:47:43,2013-07-01T21:20:44,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-07-02,18.3,12.3,15.2,18.3,12.3,15.2,9.8,70.6,0.001,100,4.17,rain,0,0,34.9,0.2,199.7,1011.7,83.3,21.9,228.9,19.8,7,,2013-07-02T04:48:26,2013-07-02T21:20:22,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
London,2013-07-03,20,14.6,17.1,20,14.6,17.1,13,77.8,0.011,100,4.17,rain,0,0,44.8,0.2,258.1,1008.5,90.3,35.6,217.5,18.7,6,,2013-07-03T04:49:10,2013-07-03T21:19:58,0.84,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-07-04,23.3,13,18.2,23.3,13,18.2,13.4,74.5,0,0,0,,0,0,35.3,0.2,242.3,1019.5,58.1,27.9,271.1,23.7,8,,2013-07-04T04:49:58,2013-07-04T21:19:30,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-07-05,25,13,19.5,25,13,19.5,11.7,63.2,0,0,0,,0,0,,0.1,125,1028.4,36.8,23.3,335.5,29,9,,2013-07-05T04:50:47,2013-07-05T21:18:59,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-07-06,27,14.6,20.8,27.1,14.6,20.8,12.4,60.7,0,0,0,,0,0,31.7,0.1,212.1,1029.4,14.6,24.7,328.9,28.4,9,,2013-07-06T04:51:40,2013-07-06T21:18:26,0.94,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-07-07,27.8,15.6,21.8,27.5,15.6,21.8,14.2,64.9,0,0,0,,0,0,29.5,0.1,66.6,1031.5,8.6,18.9,328,28.2,9,,2013-07-07T04:52:34,2013-07-07T21:17:49,0.97,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-07-08,25.6,15.6,20.7,25.6,15.6,20.7,13.1,63,0,0,0,,0,0,35.3,0.1,50.8,1032.6,8.2,24.2,341,29.2,9,,2013-07-08T04:53:30,2013-07-08T21:17:09,0,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-07-09,26.3,12.3,19,26.3,12.3,19,8.9,56.5,0,0,0,,0,0,,0.1,46.2,1028.4,7.4,34.7,344.1,29.6,9,,2013-07-09T04:54:29,2013-07-09T21:16:27,0.04,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-07-10,23.8,13.2,18.7,23.8,13.2,18.7,11.2,62.3,0,0,0,,0,0,38.9,0.2,42.7,1025.5,20.3,29.4,315.9,27.2,9,,2013-07-10T04:55:30,2013-07-10T21:15:41,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-07-11,22.5,12.3,16,22.5,12.3,16,8.6,62.7,0,0,0,,0,0,31.7,0.1,49.8,1025.5,52.1,35.6,320,27.7,9,,2013-07-11T04:56:33,2013-07-11T21:14:53,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-07-12,24.3,12.3,17.8,24.3,12.3,17.8,11.5,68.3,6.949,100,4.17,rain,0,0,,0.1,55.7,1025.1,61.2,25.9,301.2,26,8,,2013-07-12T04:57:38,2013-07-12T21:14:02,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-07-13,29.8,15.3,22.9,29.8,15.3,23,15.4,65.8,0,0,0,,0,0,,0.1,44.4,1024,16.5,20.5,313.6,27.1,8,,2013-07-13T04:58:44,2013-07-13T21:13:08,0.18,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-07-14,28.3,17.6,23.4,27.9,17.6,23.3,14.3,59.3,0,0,0,,0,0,,0.1,318.3,1023.7,39.9,22.5,306.2,26.4,8,,2013-07-14T04:59:53,2013-07-14T21:12:12,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-07-15,29.8,18.6,24.5,28.2,18.6,24,9.2,40.9,0,0,0,,0,0,,0.1,318,1023.2,59.2,33.3,330,28.5,9,,2013-07-15T05:01:03,2013-07-15T21:11:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-07-16,29.5,18,24.1,28.6,18,23.9,13.8,55.2,0,0,0,,0,0,25.9,0.1,251.1,1022.9,65.2,26.3,168,14.3,6,,2013-07-16T05:02:15,2013-07-16T21:10:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-07-17,31.1,17.6,24.5,30.2,17.6,24.3,13.4,51.8,0,0,0,,0,0,27.7,0.1,195.4,1023.8,34.3,25.2,280.2,24.1,8,,2013-07-17T05:03:28,2013-07-17T21:09:06,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-07-18,28.3,18.3,22.7,27.9,18.3,22.6,13.5,57.4,0,0,0,,0,0,53.6,0.1,58.3,1026.1,15.3,24.6,328.6,28.3,9,,2013-07-18T05:04:43,2013-07-18T21:07:59,0.35,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
London,2013-07-19,27.8,16.3,22,27.6,16.3,22,12.4,55.4,0,0,0,,0,0,42.5,0.2,70.6,1025.1,7.5,30.3,332.4,28.7,9,,2013-07-19T05:06:00,2013-07-19T21:06:49,0.39,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-07-20,23.3,16.8,19.8,23.3,16.8,19.8,14.4,71.7,0,0,0,,0,0,,0.1,64,1023.5,71.7,28.6,326.5,28.2,9,,2013-07-20T05:07:18,2013-07-20T21:05:38,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-07-21,26.5,17.1,20.6,26.5,17.1,20.6,14.7,69.7,0,0,0,,0,0,29.5,0.1,72.1,1019.7,62.2,17.1,270.3,23.4,8,,2013-07-21T05:08:37,2013-07-21T21:04:23,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-07-22,32.8,18,24.8,32.5,18,24.8,15.8,61.2,0.001,100,4.17,rain,0,0,29.5,0.1,140.3,1016,44.3,19,259.2,22.5,7,,2013-07-22T05:09:57,2013-07-22T21:03:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-07-23,27.3,19.1,22.9,28.1,19.1,23,18,75.4,3.583,100,12.5,rain,0,0,,0.1,171.2,1013.3,63.4,20.8,164.7,14.2,6,,2013-07-23T05:11:19,2013-07-23T21:01:47,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-07-24,26.3,15.8,21,26.3,15.8,21,14.2,66.9,0,0,0,,0,0,38.9,0.1,233,1014.4,48,24.8,300.4,25.9,9,,2013-07-24T05:12:42,2013-07-24T21:00:26,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-07-25,25.3,16.8,20.8,25.3,16.8,20.8,15.4,72.7,7.184,100,4.17,rain,0,0,,0.2,205,1012.9,65.6,25.9,287.6,24.9,8,,2013-07-25T05:14:06,2013-07-25T20:59:03,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-07-26,26.5,15.3,21,26.5,15.3,21,12.6,61,0,0,0,,0,0,,0.1,230.5,1012.5,54.5,29.6,291.4,25.2,8,,2013-07-26T05:15:31,2013-07-26T20:57:37,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-07-27,27.5,15,20.8,27.6,15,20.8,13.7,66.1,0.002,100,4.17,rain,0,0,29.5,0.1,137,1007,60.5,26.5,117.7,10.1,4,,2013-07-27T05:16:56,2013-07-27T20:56:09,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-07-28,23.5,15.3,19.5,23.5,15.3,19.5,14.1,72.8,7.005,100,8.33,rain,0,0,48.1,0.2,215.6,1006.7,59.5,27.7,284.1,24.5,8,,2013-07-28T05:18:23,2013-07-28T20:54:39,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-07-29,22.6,16.3,19.3,22.6,16.3,19.3,14.2,73.6,2.996,100,12.5,rain,0,0,52.7,0.2,219.7,1011.4,56.2,25.6,289.5,25.1,7,,2013-07-29T05:19:51,2013-07-29T20:53:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-07-30,21.3,15.8,17.7,21.3,15.8,17.7,15.2,85.4,5.013,100,8.33,rain,0,0,46.4,0.1,219.3,1013.6,69.3,19.7,193.7,16.6,7,,2013-07-30T05:21:19,2013-07-30T20:51:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-07-31,24.1,16.8,19.7,24.1,16.8,19.7,15.8,78.6,0.598,100,4.17,rain,0,0,,0.2,223,1015.4,85.2,27.6,225.6,19.5,6,,2013-07-31T05:22:48,2013-07-31T20:49:58,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-08-01,32.6,17,25.2,32.6,17,25.5,16.9,63.5,0,0,0,,0,0,47.2,0.2,165.8,1009.6,34.6,29.2,305.8,26.3,8,,2013-08-01T05:24:18,2013-08-01T20:48:20,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-08-02,25,17.6,21,25,17.6,21,15.1,70,0.009,100,4.17,rain,0,0,,0.2,211.9,1008.8,53.6,27.8,252.7,21.7,7,,2013-08-02T05:25:48,2013-08-02T20:46:41,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-08-03,23.8,15.5,19.1,23.8,15.5,19.1,13.1,70.4,0.016,100,4.17,rain,0,0,48,0.2,220.7,1014.9,43.4,28.7,301.3,25.8,8,,2013-08-03T05:27:19,2013-08-03T20:45:00,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-08-04,23.3,14.8,18.9,23.3,14.8,18.9,12.8,69.4,0.002,100,4.17,rain,0,0,46,0.2,206.7,1019,58.1,28.7,257.7,22.3,8,,2013-08-04T05:28:51,2013-08-04T20:43:17,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-08-05,23.1,16.3,19,23.1,16.3,19,14.5,76.4,0.067,100,8.33,rain,0,0,48.2,0.2,188.9,1012.4,72,28.3,220.6,19,8,,2013-08-05T05:30:23,2013-08-05T20:41:33,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-08-06,22.5,12,17.5,22.5,12,17.5,10.8,68.1,0.004,100,4.17,rain,0,0,,0.1,281.4,1015.8,58.6,30.1,310.2,26.9,8,,2013-08-06T05:31:55,2013-08-06T20:39:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
London,2013-08-07,21.5,15.5,18.5,21.5,15.5,18.5,10.8,62.7,0,0,0,,0,0,,0.1,50.4,1014.4,60.7,29.9,156,13.6,6,,2013-08-07T05:33:28,2013-08-07T20:37:59,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-08-08,24.5,12,18.5,24.5,12,18.5,10.6,62.1,0,0,0,,0,0,,0.1,233.9,1019.3,34.9,27.7,275.6,23.8,7,,2013-08-08T05:35:01,2013-08-08T20:36:10,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-08-09,24.3,15.6,19.5,24.3,15.6,19.5,12.8,67.3,0.011,100,12.5,rain,0,0,31.7,0.1,259.3,1018.9,70.6,33.6,269.9,23.3,8,,2013-08-09T05:36:35,2013-08-09T20:34:19,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-08-10,22.1,14.6,18.1,22.1,14.6,18.1,9.1,56.5,0,0,0,,0,0,,0.1,279.6,1022.1,78.7,41.5,267.8,23.1,8,,2013-08-10T05:38:09,2013-08-10T20:32:27,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-08-11,23.3,15.8,18.9,23.3,15.8,18.9,10.9,61.2,0,0,0,,0,0,35.3,0.2,260.4,1018.2,58.5,40.8,249.2,21.5,7,,2013-08-11T05:39:43,2013-08-11T20:30:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-08-12,20.6,13.8,17.3,20.6,13.8,17.3,9.1,60.4,0,0,0,,0,0,31.7,0.2,290.5,1017.1,68.3,41.8,234.4,20,8,,2013-08-12T05:41:17,2013-08-12T20:28:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-08-13,20,11.6,15.6,20,11.6,15.6,9.6,69.5,0.002,100,4.17,rain,0,0,46.4,0.1,285.5,1021.8,48.3,38.2,220.1,18.8,6,,2013-08-13T05:42:52,2013-08-13T20:26:43,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-08-14,22.3,11,16.8,22.3,11,16.8,12.5,78.4,0.002,100,8.33,rain,0,0,,0.1,220.4,1022.9,52.1,26.6,248.6,21.5,8,,2013-08-14T05:44:27,2013-08-14T20:24:45,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-08-15,24.1,16.6,19.8,24.1,16.6,19.8,15.8,78.8,0.014,100,8.33,rain,0,0,51.8,0.2,221.2,1018.8,76,26.5,243.6,21.1,8,,2013-08-15T05:46:02,2013-08-15T20:22:47,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-08-16,22.1,17.1,18.8,22.1,17.1,18.8,15.7,82.4,0.006,100,4.17,rain,0,0,,0.1,213.2,1015.2,72.4,24,156.1,13.4,4,,2013-08-16T05:47:37,2013-08-16T20:20:47,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-08-17,20.6,14.3,17.2,20.6,14.3,17.2,13.8,81.1,0.001,100,4.17,rain,0,0,53.4,0.2,220.3,1012.7,72.9,22,155.1,13.3,7,,2013-08-17T05:49:12,2013-08-17T20:18:46,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-08-18,22.6,16.1,19,22.6,16.1,19,13.7,73,0.003,100,4.17,rain,0,0,48.2,0.2,240,1009.6,66.7,35.6,254.7,22.2,8,,2013-08-18T05:50:47,2013-08-18T20:16:44,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-08-19,22.3,13,18.1,22.3,13,18.1,9.4,58.6,0,0,0,,0,0,,0.1,295.9,1019.5,45.5,41.1,268.7,23.1,8,,2013-08-19T05:52:23,2013-08-19T20:14:41,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
London,2013-08-20,24,12.1,18.5,24,12.1,18.5,9.9,59.8,0,0,0,,0,0,,0.1,244,1027.5,64.1,36,271.2,23.4,8,,2013-08-20T05:53:58,2013-08-20T20:12:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
London,2013-08-21,26,13.1,19.7,26,13.1,19.7,11.8,63.2,0,0,0,,0,0,33.5,0.1,235.7,1023.9,66.3,29.4,173.6,14.9,5,,2013-08-21T05:55:34,2013-08-21T20:10:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-08-22,21.2,16.6,18.4,21.2,16.6,18.4,16.8,90.9,0.026,100,12.5,rain,0,0,33.5,0.2,126,1019.9,75.1,21,159,13.6,6,,2013-08-22T05:57:10,2013-08-22T20:08:26,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03768399999,03672099999,03781099999,03761099999,EGLC,03772099999,03770099999,03693099999"
London,2013-08-23,26.5,16.6,20.9,26.5,16.6,20.9,15.8,74.8,0,0,0,,0,0,46.4,0.1,113.5,1014.9,57.7,15.8,217.3,18.8,7,,2013-08-23T05:58:45,2013-08-23T20:06:19,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
London,2013-08-24,19.8,14.8,18,19.8,14.8,18,16.2,89.4,0.087,100,12.5,rain,0,0,42.5,0.1,311.6,1010.9,84.3,7.9,60.5,5.3,2,,2013-08-24T06:00:21,2013-08-24T20:04:12,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-08-25,23.1,13.1,17.7,23.1,13.1,17.7,14.5,82.4,0.085,100,12.5,rain,0,0,,5.1,26.7,1013,57.7,16.3,197.3,17,7,,2013-08-25T06:01:57,2013-08-25T20:02:03,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03768399999,03660099999,03672099999,03781099999,03761099999,EGLC,03772099999,03770099999"
London,2013-08-26,24.6,16.3,19.8,24.6,16.3,19.8,13.1,68,0.001,100,4.17,rain,0,0,,0.1,43.3,1018.4,44.2,22.1,257.8,22.2,8,,2013-08-26T06:03:32,2013-08-26T19:59:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03768399999,03660099999,03761099999,03672099999,03781099999,EGLC,03772099999,03770099999,03693099999"
London,2013-08-27,23.1,13.1,17.8,23.1,13.1,17.8,9.9,65.3,0,0,0,,0,0,,0.1,10.9,1018.7,29.6,23.9,268.6,23.1,8,,2013-08-27T06:05:08,2013-08-27T19:57:44,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-08-28,23.8,12.8,18.2,23.8,12.8,18.2,10.3,61.6,0,0,0,,0,0,,0.1,2.3,1022.3,47.9,22.2,261,22.6,8,,2013-08-28T06:06:44,2013-08-28T19:55:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
London,2013-08-29,23.5,14.6,19,23.5,14.6,19,7.5,47.4,0,0,0,,0,0,,0.1,263.9,1021.9,53.8,25.9,206.5,17.8,7,,2013-08-29T06:08:19,2013-08-29T19:53:22,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-08-30,24.6,15.3,19.6,24.6,15.3,19.6,10.1,55.3,0,0,0,,0,0,46.4,0.2,250.1,1019.7,57.1,38.8,210.9,18.2,6,,2013-08-30T06:09:55,2013-08-30T19:51:10,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-08-31,20.1,14.5,17.3,20.1,14.5,17.3,7.7,55.8,0,0,0,,0,0,,0.1,333.9,1025.1,38.7,32.3,254.4,22,8,,2013-08-31T06:11:30,2013-08-31T19:48:57,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03684099999,EGLC,03772099999,03770099999"
London,2013-09-01,21.3,10.8,16,21.3,10.8,16,7.2,56.8,0,0,0,,0,0,,0.1,269.1,1029.6,86.9,35.2,167.2,14.5,5,,2013-09-01T06:13:06,2013-09-01T19:46:44,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-09-02,25.3,12.3,18.6,25.3,12.3,18.6,11.5,64.9,0,0,0,,0,0,,0.1,280.1,1027.1,46.4,36.5,243.1,20.9,7,,2013-09-02T06:14:42,2013-09-02T19:44:30,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-09-03,24.6,14.5,19.6,24.6,14.5,19.6,13.8,70,0,0,0,,0,0,24.1,0.1,22,1027.1,59.9,31.6,219.4,19.1,7,,2013-09-03T06:16:17,2013-09-03T19:42:16,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-09-04,27.6,14.6,20.2,27.3,14.6,20.2,13.3,67.3,0,0,0,,0,0,55.4,0.1,137,1021.1,16,22.9,242.6,21,7,,2013-09-04T06:17:53,2013-09-04T19:40:01,0.97,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-09-05,28.8,16,21.8,28.6,16,21.8,13.8,62.9,0,0,0,,0,0,,0.1,281.2,1011.4,35.7,16.4,230.1,19.7,7,,2013-09-05T06:19:28,2013-09-05T19:37:45,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
London,2013-09-06,19,13.8,16.1,19,13.8,16.1,11.3,73.3,0.805,100,4.17,rain,0,0,,0.1,241.3,1008.6,60,24.5,148,12.9,5,,2013-09-06T06:21:04,2013-09-06T19:35:30,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-09-07,17.8,11.3,14.5,17.8,11.3,14.5,8.5,68.3,0.013,100,12.5,rain,0,0,46.4,0.2,196.3,1013.8,46.9,45.8,192.4,16.5,7,,2013-09-07T06:22:39,2013-09-07T19:33:14,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-09-08,17.1,9.6,12.7,17.1,9.6,12.7,8.1,73.9,0.008,100,8.33,rain,0,0,44.6,0.1,205.9,1018.1,39.5,37.6,144.5,12.3,5,,2013-09-08T06:24:15,2013-09-08T19:30:57,0.11,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-09-09,13.6,9,11.6,13.6,9,11.6,9.6,87.6,0.036,100,12.5,rain,0,0,,0.1,66.2,1016.6,66.4,22.9,127.1,11,4,,2013-09-09T06:25:50,2013-09-09T19:28:40,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
London,2013-09-10,17.1,9.6,13.1,17.1,9.6,13.1,8.1,72.8,0.004,100,4.17,rain,0,0,29.5,0.1,315.4,1020.2,64.4,27.8,157.4,13.4,6,,2013-09-10T06:27:26,2013-09-10T19:26:23,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-09-11,16.6,12.8,14.3,16.6,12.8,14.3,9.1,71.6,0.006,100,8.33,rain,0,0,46.4,0.1,325,1021.1,83.8,34.6,147.4,12.7,6,,2013-09-11T06:29:02,2013-09-11T19:24:06,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2013-09-12,18.1,12.8,14.9,18.1,12.8,14.9,12.3,84.7,0.014,100,8.33,rain,0,0,,0.1,190.2,1019.4,84,24.4,139.2,12.1,5,,2013-09-12T06:30:37,2013-09-12T19:21:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
